time,temp,rhum,wdir,wspd,coco
0,24.9,94.0,60.0,3.6,0
1,25.7,89.0,60.0,11.2,0
2,26.7,84.0,130.0,0.0,0
3,28.0,79.0,70.0,14.4,0
4,28.7,79.0,80.0,11.2,0
5,29.7,70.0,80.0,11.2,0
6,29.7,71.0,60.0,14.4,0
7,28.7,66.0,100.0,13.0,0
8,28.7,66.0,70.0,18.4,0
9,28.2,81.0,70.0,14.4,0
10,27.7,70.0,100.0,9.4,0
11,26.7,79.0,90.0,9.4,0
12,26.3,79.0,90.0,14.4,0
13,26.7,79.0,110.0,11.2,0
14,25.7,84.0,110.0,11.2,0
15,25.7,81.0,80.0,14.4,0
16,25.7,79.0,90.0,7.6,0
17,25.7,79.0,90.0,7.6,0
18,25.3,82.0,110.0,3.6,0
19,24.7,83.0,110.0,3.6,0
20,23.7,89.0,110.0,3.6,0
21,23.6,89.0,130.0,0.0,0
22,23.7,89.0,70.0,5.4,0
23,24.7,83.0,50.0,5.4,0
0,25.8,80.0,130.0,0.0,0
1,25.7,79.0,70.0,9.4,0
2,26.7,79.0,70.0,14.8,0
3,28.1,71.0,10.0,14.4,0
4,28.7,70.0,170.0,14.8,0
5,29.7,75.0,90.0,14.8,0
6,30.1,70.0,110.0,18.0,0
7,28.7,70.0,90.0,16.6,0
8,28.7,74.0,90.0,13.0,0
9,27.9,77.0,110.0,14.4,0
10,27.7,79.0,100.0,13.0,0
11,26.7,79.0,100.0,7.6,0
12,26.5,82.0,110.0,10.8,0
13,26.7,79.0,110.0,7.6,0
14,26.7,84.0,80.0,7.6,0
15,26.7,80.0,130.0,0.0,0
16,26.7,79.0,130.0,0.0,0
17,25.7,84.0,130.0,0.0,0
18,26.1,83.0,50.0,10.8,0
19,26.7,79.0,50.0,3.6,0
20,26.7,79.0,130.0,0.0,0
21,25.7,83.0,130.0,0.0,0
22,25.7,94.0,130.0,0.0,0
23,25.7,79.0,130.0,0.0,0
0,26.2,82.0,130.0,3.6,0
1,26.7,79.0,330.0,5.4,0
2,26.7,74.0,300.0,1.8,0
3,28.0,73.0,290.0,10.8,0
4,28.7,70.0,130.0,0.0,0
5,28.7,70.0,280.0,7.6,0
6,29.2,66.0,260.0,10.8,0
7,27.7,74.0,130.0,0.0,0
8,28.7,74.0,130.0,0.0,0
9,28.2,79.0,110.0,10.8,0
10,27.7,79.0,30.0,7.6,0
11,27.7,79.0,100.0,9.4,0
12,26.7,84.0,140.0,7.2,0
13,26.7,84.0,150.0,5.4,0
14,26.7,89.0,160.0,5.4,0
15,26.7,82.0,130.0,0.0,0
16,26.7,79.0,130.0,0.0,0
17,25.7,84.0,130.0,0.0,0
18,25.5,87.0,130.0,0.0,0
19,25.7,84.0,130.0,0.0,0
20,24.7,89.0,130.0,0.0,0
21,24.1,90.0,150.0,7.2,0
22,23.7,94.0,130.0,0.0,0
23,25.7,84.0,130.0,0.0,0
0,26.4,82.0,80.0,7.2,0
1,25.7,89.0,130.0,0.0,0
2,27.7,79.0,100.0,7.6,0
3,27.3,80.0,90.0,0.0,0
4,25.7,84.0,130.0,0.0,0
5,27.7,74.0,130.0,0.0,0
6,28.9,73.0,110.0,10.8,0
7,28.7,74.0,120.0,14.8,0
8,27.7,79.0,130.0,0.0,0
9,27.2,79.0,120.0,72.0,0
10,26.7,84.0,120.0,14.8,0
11,26.7,79.0,110.0,7.6,0
12,27.2,79.0,120.0,72.0,0
13,26.7,79.0,110.0,11.2,0
14,26.7,84.0,110.0,9.4,0
15,26.0,83.0,120.0,7.2,0
16,25.7,84.0,110.0,7.6,0
17,25.7,84.0,110.0,7.6,0
18,25.0,86.0,80.0,3.6,0
19,24.7,89.0,60.0,7.6,0
20,23.7,89.0,100.0,3.6,0
21,23.8,90.0,200.0,0.0,0
22,24.7,83.0,130.0,0.0,0
23,25.7,79.0,130.0,0.0,0
0,26.0,79.0,130.0,0.0,0
1,26.7,79.0,260.0,7.6,0
2,26.7,79.0,260.0,9.4,0
3,27.3,77.0,200.0,18.0,0
4,27.7,74.0,270.0,14.8,0
5,28.7,70.0,220.0,7.6,0
6,27.9,77.0,220.0,7.2,0
7,27.7,74.0,130.0,13.0,0
8,27.7,79.0,100.0,9.4,0
9,28.0,78.0,100.0,10.8,0
10,27.7,79.0,110.0,5.4,0
11,26.7,84.0,110.0,7.6,0
12,26.8,81.0,100.0,7.2,0
13,26.7,79.0,120.0,5.4,0
14,26.7,84.0,130.0,13.0,0
